"begin","end","interval_length","true_value","expected","error"
256,570,315,317.08,116.027758269089,-201.052241730911
271,570,300,317.08,141.459523087927,-175.620476912073
286,570,285,317.08,292.978905343924,-24.101094656076
301,570,270,317.08,132.278588781529,-184.801411218471
316,570,255,317.08,80.8689639282507,-236.211036071749
331,570,240,317.08,178.087990799554,-138.992009200446
346,570,225,317.08,198.238979104075,-118.841020895925
361,570,210,317.08,92.801741359526,-224.278258640474
376,570,195,317.08,250.294899009732,-66.7851009902675
391,570,180,317.08,120.823238986397,-196.256761013603
406,570,165,317.08,467.945667432272,150.865667432272
421,570,150,317.08,300.23887466417,-16.8411253358298
436,570,135,317.08,83.2259238708256,-233.854076129174
451,570,120,317.08,112.701354150593,-204.378645849407
466,570,105,317.08,231.864281280663,-85.2157187193368
481,570,90,317.08,236.86676290553,-80.21323709447
496,570,75,317.08,378.277214414347,61.1972144143469
511,570,60,317.08,2985.59379172275,2668.51379172275
1,575,575,292.36,446.922252653107,154.562252653107
16,575,560,292.36,343.246971235722,50.886971235722
31,575,545,292.36,223.215372528474,-69.1446274715265
46,575,530,292.36,253.713584312253,-38.646415687747
61,575,515,292.36,371.907818953949,79.5478189539486
76,575,500,292.36,160.384180704907,-131.975819295093
91,575,485,292.36,280.975532983585,-11.384467016415
106,575,470,292.36,173.283631965836,-119.076368034164
121,575,455,292.36,213.321763840166,-79.0382361598337
136,575,440,292.36,278.956711617892,-13.4032883821076
151,575,425,292.36,140.115310689126,-152.244689310874
166,575,410,292.36,260.841644848725,-31.5183551512747
181,575,395,292.36,115.71121746749,-176.64878253251
196,575,380,292.36,213.772434800735,-78.587565199265
211,575,365,292.36,300.305344679524,7.94534467952423
226,575,350,292.36,276.581807636729,-15.778192363271
241,575,335,292.36,344.461316328267,52.1013163282671
256,575,320,292.36,168.996164370268,-123.363835629732
271,575,305,292.36,133.820761116343,-158.539238883657
286,575,290,292.36,260.976428685353,-31.3835713146469
301,575,275,292.36,284.404172774708,-7.95582722529241
316,575,260,292.36,167.101450221763,-125.258549778237
331,575,245,292.36,268.861236438536,-23.498763561464
346,575,230,292.36,172.687423952116,-119.672576047884
361,575,215,292.36,102.798321776416,-189.561678223584
376,575,200,292.36,313.260038921753,20.9000389217529
391,575,185,292.36,221.02089553734,-71.3391044626601
406,575,170,292.36,454.942729132987,162.582729132987
421,575,155,292.36,155.275030982559,-137.084969017441
436,575,140,292.36,136.148330935733,-156.211669064267
451,575,125,292.36,79.592896438935,-212.767103561065
466,575,110,292.36,244.369170492659,-47.9908295073413
481,575,95,292.36,219.31693539167,-73.0430646083299
496,575,80,292.36,500.097980402054,207.737980402054
511,575,65,292.36,2649.00493293673,2356.64493293673
526,575,50,292.36,3451.87790777016,3159.51790777016
1,580,580,402.01,227.904301479909,-174.105698520091
16,580,565,402.01,326.328817373535,-75.6811826264645
31,580,550,402.01,311.805447967287,-90.2045520327132
46,580,535,402.01,124.752827870507,-277.257172129493
61,580,520,402.01,265.160675913566,-136.849324086434
76,580,505,402.01,191.48827876486,-210.52172123514
91,580,490,402.01,174.409658986494,-227.600341013506
106,580,475,402.01,124.245493175935,-277.764506824065
121,580,460,402.01,305.657219467947,-96.3527805320529
136,580,445,402.01,402.426085358147,0.416085358147029
151,580,430,402.01,178.356581468426,-223.653418531574
166,580,415,402.01,58.5050179308743,-343.504982069126
181,580,400,402.01,235.685679862038,-166.324320137962
196,580,385,402.01,344.21852134672,-57.79147865328
211,580,370,402.01,347.756708551509,-54.2532914484913
226,580,355,402.01,285.70925749269,-116.30074250731
241,580,340,402.01,242.011254759341,-159.998745240659
256,580,325,402.01,176.354685855429,-225.655314144571
271,580,310,402.01,113.482783280354,-288.527216719646
286,580,295,402.01,129.708494237798,-272.301505762202
301,580,280,402.01,109.699503535951,-292.310496464049
316,580,265,402.01,153.50975764079,-248.50024235921
331,580,250,402.01,355.502213761773,-46.5077862382268
346,580,235,402.01,237.549064785932,-164.460935214068
361,580,220,402.01,106.82566449785,-295.18433550215
376,580,205,402.01,188.181662708777,-213.828337291223
391,580,190,402.01,243.398391603525,-158.611608396475
406,580,175,402.01,401.130110646256,-0.879889353744431
421,580,160,402.01,140.140895575257,-261.869104424743
436,580,145,402.01,138.392798943848,-263.617201056152
451,580,130,402.01,72.1522939691225,-329.857706030877
466,580,115,402.01,322.815574815457,-79.1944251845429
481,580,100,402.01,257.580092761234,-144.429907238766
496,580,85,402.01,459.425713757651,57.4157137576507
511,580,70,402.01,1029.40137106817,627.39137106817
526,580,55,402.01,1571.97060464788,1169.96060464788
1,585,585,390.35,265.403987229618,-124.946012770382
16,585,570,390.35,214.701686423919,-175.648313576081
31,585,555,390.35,202.845169784101,-187.504830215899
46,585,540,390.35,162.944039584501,-227.405960415499
61,585,525,390.35,169.766304916255,-220.583695083745
76,585,510,390.35,159.905217886667,-230.444782113333
91,585,495,390.35,176.436485258957,-213.913514741043
106,585,480,390.35,191.396770994627,-198.953229005373
121,585,465,390.35,125.222184235937,-265.127815764063
136,585,450,390.35,220.804516543328,-169.545483456672
151,585,435,390.35,76.1036660797829,-314.246333920217
166,585,420,390.35,158.645557085582,-231.704442914418
181,585,405,390.35,233.921199862575,-156.428800137425
196,585,390,390.35,171.823416926639,-218.526583073361
211,585,375,390.35,255.133230202872,-135.216769797128
226,585,360,390.35,174.554114847654,-215.795885152346
241,585,345,390.35,126.961240499764,-263.388759500236
256,585,330,390.35,141.964477349996,-248.385522650004
271,585,315,390.35,109.108437014537,-281.241562985463
286,585,300,390.35,270.346944294693,-120.003055705307
301,585,285,390.35,110.546581530731,-279.803418469269
316,585,270,390.35,173.010696489293,-217.339303510707
331,585,255,390.35,240.673064362502,-149.676935637498
346,585,240,390.35,126.152362150795,-264.197637849205
361,585,225,390.35,98.282141356362,-292.067858643638
376,585,210,390.35,169.305898936816,-221.044101063184
391,585,195,390.35,228.830275838321,-161.519724161679
406,585,180,390.35,425.72794457287,35.3779445728701
421,585,165,390.35,114.323675272014,-276.026324727986
436,585,150,390.35,251.162843521563,-139.187156478437
451,585,135,390.35,140.000969057737,-250.349030942263
466,585,120,390.35,215.434297561811,-174.915702438189
481,585,105,390.35,415.61567734738,25.2656773473798
496,585,90,390.35,768.604930582189,378.254930582189
511,585,75,390.35,1398.11203232065,1007.76203232065
526,585,60,390.35,1085.90170491133,695.551704911334
1,590,590,437.82,107.472560465666,-330.347439534334
16,590,575,437.82,313.814051806034,-124.005948193966
31,590,560,437.82,384.409700910422,-53.4102990895776
46,590,545,437.82,357.027477546611,-80.7925224533893
61,590,530,437.82,200.346507138611,-237.473492861389
76,590,515,437.82,224.733252545544,-213.086747454456
91,590,500,437.82,86.4916815616668,-351.328318438333
106,590,485,437.82,228.969400267578,-208.850599732422
121,590,470,437.82,236.127337730925,-201.692662269075
136,590,455,437.82,199.854120665247,-237.965879334753
151,590,440,437.82,265.236105268,-172.583894732
166,590,425,437.82,256.423745739611,-181.396254260389
181,590,410,437.82,357.786196432424,-80.0338035675762
196,590,395,437.82,154.99090947075,-282.82909052925
211,590,380,437.82,187.860067907925,-249.959932092075
226,590,365,437.82,126.615674935752,-311.204325064248
241,590,350,437.82,177.166851944875,-260.653148055125
256,590,335,437.82,304.24349911083,-133.57650088917
271,590,320,437.82,113.195319702293,-324.624680297707
286,590,305,437.82,260.777199477377,-177.042800522623
301,590,290,437.82,196.654967184649,-241.165032815351
316,590,275,437.82,113.073640429307,-324.746359570693
331,590,260,437.82,184.836184677223,-252.983815322777
346,590,245,437.82,194.515834206607,-243.304165793393
361,590,230,437.82,182.238104352695,-255.581895647305
376,590,215,437.82,258.179464776339,-179.640535223661
391,590,200,437.82,196.696462362733,-241.123537637267
406,590,185,437.82,332.86970809332,-104.95029190668
421,590,170,437.82,99.4885834218592,-338.331416578141
436,590,155,437.82,188.151653028072,-249.668346971928
451,590,140,437.82,190.991351223835,-246.828648776165
466,590,125,437.82,226.519607064694,-211.300392935306
481,590,110,437.82,372.670642274182,-65.1493577258184
496,590,95,437.82,624.948920802301,187.128920802301
511,590,80,437.82,1013.55568576091,575.735685760915
526,590,65,437.82,1146.68891839309,708.868918393086
541,590,50,437.82,313.123776157789,-124.696223842211
1,595,595,498.21,222.180644520466,-276.029355479534
16,595,580,498.21,296.273984253711,-201.936015746289
31,595,565,498.21,211.653798241392,-286.556201758608
46,595,550,498.21,248.208108350343,-250.001891649657
61,595,535,498.21,185.281550706402,-312.928449293598
76,595,520,498.21,126.069230652401,-372.140769347599
91,595,505,498.21,212.116605946685,-286.093394053315
106,595,490,498.21,146.620950701904,-351.589049298096
121,595,475,498.21,387.645786138046,-110.564213861954
136,595,460,498.21,174.693882170211,-323.516117829789
151,595,445,498.21,191.497379560417,-306.712620439583
166,595,430,498.21,303.095749448823,-195.114250551177
181,595,415,498.21,357.320521596674,-140.889478403326
196,595,400,498.21,272.295124275529,-225.914875724471
211,595,385,498.21,234.595484178601,-263.614515821399
226,595,370,498.21,368.878174063485,-129.331825936515
241,595,355,498.21,181.864834757329,-316.345165242671
256,595,340,498.21,249.037374789931,-249.172625210069
271,595,325,498.21,133.930674410111,-364.279325589889
286,595,310,498.21,337.70865018689,-160.50134981311
301,595,295,498.21,213.307935798417,-284.902064201583
316,595,280,498.21,114.271655105084,-383.938344894916
331,595,265,498.21,198.739842323212,-299.470157676787
346,595,250,498.21,277.558568395518,-220.651431604482
361,595,235,498.21,183.604000555555,-314.605999444445
376,595,220,498.21,206.223753521357,-291.986246478643
391,595,205,498.21,176.065776507427,-322.144223492573
406,595,190,498.21,390.071726749466,-108.138273250534
421,595,175,498.21,220.580947941779,-277.629052058221
436,595,160,498.21,189.40547541448,-308.80452458552
451,595,145,498.21,151.582444261442,-346.627555738558
466,595,130,498.21,163.897655326621,-334.312344673379
481,595,115,498.21,123.195639789873,-375.014360210128
496,595,100,498.21,395.355029191253,-102.854970808747
511,595,85,498.21,894.148247277809,395.938247277809
526,595,70,498.21,564.374473364984,66.1644733649842
541,595,55,498.21,477.720135129085,-20.4898648709153
1,600,600,561.07,249.156110636831,-311.913889363169
16,600,585,561.07,187.397641671162,-373.672358328838
31,600,570,561.07,277.819067915524,-283.250932084476
46,600,555,561.07,184.883370600663,-376.186629399337
61,600,540,561.07,238.483529801507,-322.586470198493
76,600,525,561.07,236.751634919382,-324.318365080618
91,600,510,561.07,216.271085993918,-344.798914006082
106,600,495,561.07,216.093126500005,-344.976873499995
121,600,480,561.07,319.706743127765,-241.363256872235
136,600,465,561.07,210.598872572098,-350.471127427902
151,600,450,561.07,228.979211172094,-332.090788827906
166,600,435,561.07,279.010168702273,-282.059831297727
181,600,420,561.07,234.795381370175,-326.274618629825
196,600,405,561.07,306.091690894743,-254.978309105257
211,600,390,561.07,391.319542131959,-169.750457868042
226,600,375,561.07,301.147075164751,-259.922924835249
241,600,360,561.07,265.655786067256,-295.414213932745
256,600,345,561.07,378.731169252182,-182.338830747818
271,600,330,561.07,105.743589650634,-455.326410349366
286,600,315,561.07,241.805958725277,-319.264041274723
301,600,300,561.07,142.018866887917,-419.051133112083
316,600,285,561.07,140.729938050901,-420.340061949099
331,600,270,561.07,205.029727051079,-356.040272948921
346,600,255,561.07,241.856141195854,-319.213858804146
361,600,240,561.07,152.705990501464,-408.364009498536
376,600,225,561.07,154.77621081015,-406.29378918985
391,600,210,561.07,260.873753065268,-300.196246934732
406,600,195,561.07,1013.93942055289,452.869420552888
421,600,180,561.07,287.04887602964,-274.02112397036
436,600,165,561.07,215.394753930283,-345.675246069717
451,600,150,561.07,277.576386566654,-283.493613433346
466,600,135,561.07,264.52398988357,-296.54601011643
481,600,120,561.07,286.533609478591,-274.536390521409
496,600,105,561.07,571.452787937003,10.3827879370029
511,600,90,561.07,814.4800022768,253.4100022768
526,600,75,561.07,1040.50971451679,479.439714516795
541,600,60,561.07,358.499475577493,-202.570524422507
1,605,605,630.05,173.791761196929,-456.258238803071
16,605,590,630.05,210.279245553829,-419.770754446171
31,605,575,630.05,260.879056292367,-369.170943707633
46,605,560,630.05,204.325571686854,-425.724428313146
61,605,545,630.05,128.921710639309,-501.128289360691
76,605,530,630.05,181.127722727255,-448.922277272745
91,605,515,630.05,201.5682229448,-428.4817770552
106,605,500,630.05,224.201433879281,-405.848566120719
121,605,485,630.05,166.562249842688,-463.487750157312
136,605,470,630.05,182.924055202457,-447.125944797543
151,605,455,630.05,249.812862548774,-380.237137451226
166,605,440,630.05,193.39948970569,-436.65051029431
181,605,425,630.05,371.118304897453,-258.931695102547
196,605,410,630.05,284.751734106013,-345.298265893987
211,605,395,630.05,234.987792517268,-395.062207482732
226,605,380,630.05,223.411154627817,-406.638845372183
241,605,365,630.05,448.96281757175,-181.087182428249
256,605,350,630.05,295.563681183007,-334.486318816993
271,605,335,630.05,209.445330130743,-420.604669869257
286,605,320,630.05,179.069967951076,-450.980032048924
301,605,305,630.05,215.944000870649,-414.105999129351
316,605,290,630.05,124.816687337668,-505.233312662332
331,605,275,630.05,352.237206357203,-277.812793642797
346,605,260,630.05,277.351765811381,-352.698234188619
361,605,245,630.05,174.953139200643,-455.096860799357
376,605,230,630.05,119.23118315362,-510.81881684638
391,605,215,630.05,340.001273572986,-290.048726427014
406,605,200,630.05,415.035135307496,-215.014864692504
421,605,185,630.05,273.556278690438,-356.493721309562
436,605,170,630.05,287.310874265186,-342.739125734814
451,605,155,630.05,178.635100441983,-451.414899558017
466,605,140,630.05,333.390881510011,-296.659118489989
481,605,125,630.05,666.225857191498,36.1758571914978
496,605,110,630.05,336.395808599372,-293.654191400627
511,605,95,630.05,687.75650378186,57.7065037818597
526,605,80,630.05,360.041525642744,-270.008474357256
541,605,65,630.05,252.347654904933,-377.702345095067
556,605,50,630.05,439.85419242679,-190.19580757321
1,610,610,551.73,233.461936431465,-318.268063568535
16,610,595,551.73,146.69862882418,-405.03137117582
31,610,580,551.73,212.919708485821,-338.810291514179
46,610,565,551.73,170.463063825259,-381.266936174741
61,610,550,551.73,212.213431973939,-339.516568026061
76,610,535,551.73,227.591749400993,-324.138250599008
91,610,520,551.73,275.405038148907,-276.324961851093
106,610,505,551.73,253.806540644748,-297.923459355252
121,610,490,551.73,395.243674696844,-156.486325303156
136,610,475,551.73,127.339050282542,-424.390949717458
151,610,460,551.73,238.142763198083,-313.587236801917
166,610,445,551.73,336.406433183029,-215.323566816971
181,610,430,551.73,398.609636882746,-153.120363117254
196,610,415,551.73,344.627523093045,-207.102476906955
211,610,400,551.73,406.63049869265,-145.09950130735
226,610,385,551.73,256.821053800252,-294.908946199748
241,610,370,551.73,165.139995256263,-386.590004743737
256,610,355,551.73,208.486898150074,-343.243101849926
271,610,340,551.73,252.207819974031,-299.522180025969
286,610,325,551.73,264.755820345848,-286.974179654152
301,610,310,551.73,288.652832800643,-263.077167199357
316,610,295,551.73,209.407708985787,-342.322291014213
331,610,280,551.73,293.960073937946,-257.769926062054
346,610,265,551.73,210.451813763747,-341.278186236254
361,610,250,551.73,203.475016398944,-348.254983601056
376,610,235,551.73,229.322769412581,-322.407230587419
391,610,220,551.73,274.292547423057,-277.437452576943
406,610,205,551.73,574.21987891722,22.4898789172203
421,610,190,551.73,280.711805762919,-271.018194237081
436,610,175,551.73,330.815137872741,-220.914862127259
451,610,160,551.73,130.452166735587,-421.277833264413
466,610,145,551.73,983.822469838967,432.092469838967
481,610,130,551.73,896.586236929371,344.856236929371
496,610,115,551.73,1012.03788432907,460.307884329073
511,610,100,551.73,734.404153749877,182.674153749877
526,610,85,551.73,512.337950482309,-39.392049517691
541,610,70,551.73,402.058412144373,-149.671587855627
556,610,55,551.73,1099.14324548951,547.413245489509
1,615,615,533.55,211.945079302922,-321.604920697078
16,615,600,533.55,146.82166679474,-386.72833320526
31,615,585,533.55,344.059156216844,-189.490843783156
46,615,570,533.55,186.341888214124,-347.208111785876
61,615,555,533.55,133.061651143795,-400.488348856205
76,615,540,533.55,360.395541358852,-173.154458641147
91,615,525,533.55,234.117170970191,-299.432829029809
106,615,510,533.55,252.46414946124,-281.08585053876
121,615,495,533.55,185.77248319705,-347.77751680295
136,615,480,533.55,225.169777783331,-308.380222216668
151,615,465,533.55,321.359791352654,-212.190208647346
166,615,450,533.55,119.181499625747,-414.368500374253
181,615,435,533.55,384.221251629229,-149.328748370771
196,615,420,533.55,217.366040884326,-316.183959115674
211,615,405,533.55,260.216192038652,-273.333807961348
226,615,390,533.55,274.970829636295,-258.579170363705
241,615,375,533.55,418.520902171803,-115.029097828197
256,615,360,533.55,319.087530425725,-214.462469574275
271,615,345,533.55,224.406512423158,-309.143487576842
286,615,330,533.55,369.51729263562,-164.03270736438
301,615,315,533.55,278.286822887249,-255.263177112751
316,615,300,533.55,291.654270765375,-241.895729234625
331,615,285,533.55,326.841478450906,-206.708521549094
346,615,270,533.55,339.804597339858,-193.745402660142
361,615,255,533.55,290.394033568662,-243.155966431338
376,615,240,533.55,366.252701628397,-167.297298371603
391,615,225,533.55,495.647766669481,-37.9022333305194
406,615,210,533.55,340.589462974079,-192.960537025921
421,615,195,533.55,361.197613779302,-172.352386220698
436,615,180,533.55,356.979043181289,-176.570956818711
451,615,165,533.55,333.493562714161,-200.056437285839
466,615,150,533.55,493.260453216777,-40.2895467832233
481,615,135,533.55,1110.87342002853,577.32342002853
496,615,120,533.55,602.953842079791,69.403842079791
511,615,105,533.55,809.429893377676,275.879893377676
526,615,90,533.55,923.714347240846,390.164347240846
541,615,75,533.55,515.917026024968,-17.6329739750315
556,615,60,533.55,857.70982961543,324.15982961543
1,620,620,493.39,250.878468571548,-242.511531428452
16,620,605,493.39,204.264782855588,-289.125217144412
31,620,590,493.39,383.352298573011,-110.037701426989
46,620,575,493.39,290.260168528687,-203.129831471313
61,620,560,493.39,252.885485139561,-240.504514860439
76,620,545,493.39,252.976475283663,-240.413524716337
91,620,530,493.39,197.092879639556,-296.297120360444
106,620,515,493.39,162.819068788833,-330.570931211167
121,620,500,493.39,219.059682289477,-274.330317710523
136,620,485,493.39,325.165593823812,-168.224406176188
151,620,470,493.39,320.211380277533,-173.178619722467
166,620,455,493.39,133.60751860109,-359.78248139891
181,620,440,493.39,334.878992621353,-158.511007378647
196,620,425,493.39,379.665527681574,-113.724472318426
211,620,410,493.39,388.400380143421,-104.989619856579
226,620,395,493.39,330.104595018829,-163.285404981171
241,620,380,493.39,292.68608954518,-200.70391045482
256,620,365,493.39,383.81246217395,-109.57753782605
271,620,350,493.39,154.59833893159,-338.79166106841
286,620,335,493.39,235.456684641423,-257.933315358577
301,620,320,493.39,249.152988101187,-244.237011898813
316,620,305,493.39,175.566571403929,-317.823428596071
331,620,290,493.39,282.011490393917,-211.378509606083
346,620,275,493.39,227.952854677101,-265.437145322899
361,620,260,493.39,225.178612127931,-268.211387872069
376,620,245,493.39,353.926175100301,-139.463824899699
391,620,230,493.39,412.764659879081,-80.6253401209186
406,620,215,493.39,906.020441843463,412.630441843463
421,620,200,493.39,513.757977755353,20.3679777553529
436,620,185,493.39,361.877546879883,-131.512453120117
451,620,170,493.39,617.818385117921,124.428385117921
466,620,155,493.39,611.652503602084,118.262503602084
481,620,140,493.39,819.363081831824,325.973081831824
496,620,125,493.39,499.486437303799,6.09643730379884
511,620,110,493.39,854.43557851509,361.04557851509
526,620,95,493.39,947.671814330883,454.281814330883
541,620,80,493.39,742.293537965741,248.903537965741
556,620,65,493.39,801.692156413256,308.302156413256
571,620,50,493.39,346.960266714988,-146.429733285012
1,625,625,428.77,259.042337863109,-169.727662136891
16,625,610,428.77,382.479387738436,-46.2906122615635
31,625,595,428.77,289.515470803091,-139.254529196909
46,625,580,428.77,273.942006282513,-154.827993717487
61,625,565,428.77,384.926718990796,-43.8432810092042
76,625,550,428.77,140.449156735974,-288.320843264026
91,625,535,428.77,263.620985969533,-165.149014030467
106,625,520,428.77,276.982812058087,-151.787187941913
121,625,505,428.77,195.71065940635,-233.059340593649
136,625,490,428.77,449.960642504526,21.1906425045264
151,625,475,428.77,313.942919420705,-114.827080579295
166,625,460,428.77,268.360819067209,-160.40918093279
181,625,445,428.77,235.640850170883,-193.129149829117
196,625,430,428.77,350.206186342936,-78.563813657064
211,625,415,428.77,134.92220155633,-293.84779844367
226,625,400,428.77,367.657643636854,-61.1123563631464
241,625,385,428.77,269.999367867645,-158.770632132355
256,625,370,428.77,301.076039400345,-127.693960599655
271,625,355,428.77,257.35908733089,-171.41091266911
286,625,340,428.77,458.118182918053,29.3481829180531
301,625,325,428.77,186.118297910878,-242.651702089122
316,625,310,428.77,237.019538727861,-191.750461272139
331,625,295,428.77,395.397045005648,-33.372954994352
346,625,280,428.77,470.4870773181,41.7170773180998
361,625,265,428.77,303.590008329226,-125.179991670774
376,625,250,428.77,385.659866250067,-43.1101337499334
391,625,235,428.77,521.664485659103,92.8944856591032
406,625,220,428.77,584.40078860439,155.63078860439
421,625,205,428.77,563.821095230027,135.051095230027
436,625,190,428.77,440.926537844957,12.1565378449574
451,625,175,428.77,390.042111519435,-38.7278884805648
466,625,160,428.77,718.069243232592,289.299243232592
481,625,145,428.77,1053.77852600355,625.008526003554
496,625,130,428.77,839.88475373898,411.11475373898
511,625,115,428.77,793.049266311899,364.2792663119
526,625,100,428.77,912.413216853458,483.643216853459
541,625,85,428.77,581.183482191757,152.413482191757
556,625,70,428.77,1199.41921519343,770.649215193434
571,625,55,428.77,1235.77918155394,807.009181553939
1,630,630,258.81,251.420426776182,-7.38957322381796
16,630,615,258.81,226.348091284929,-32.461908715071
31,630,600,258.81,378.37682182901,119.56682182901
46,630,585,258.81,376.949895473958,118.139895473958
61,630,570,258.81,342.353154282751,83.5431542827508
76,630,555,258.81,300.857406648095,42.0474066480951
91,630,540,258.81,248.18248005562,-10.6275199443797
106,630,525,258.81,210.660746869335,-48.1492531306654
121,630,510,258.81,360.121263235436,101.311263235436
136,630,495,258.81,313.855051916231,55.0450519162312
151,630,480,258.81,356.221546305854,97.4115463058535
166,630,465,258.81,427.104032766162,168.294032766162
181,630,450,258.81,364.462617509704,105.652617509704
196,630,435,258.81,441.617615851156,182.807615851156
211,630,420,258.81,317.164766193209,58.3547661932087
226,630,405,258.81,289.799326728208,30.9893267282081
241,630,390,258.81,513.840936492501,255.030936492501
256,630,375,258.81,417.485162622011,158.675162622011
271,630,360,258.81,251.457613629131,-7.35238637086948
286,630,345,258.81,394.534308586425,135.724308586425
301,630,330,258.81,452.035457916332,193.225457916332
316,630,315,258.81,315.735397512293,56.9253975122934
331,630,300,258.81,545.903010099077,287.093010099077
346,630,285,258.81,393.077452994206,134.267452994206
361,630,270,258.81,438.584777434681,179.774777434681
376,630,255,258.81,634.45939722603,375.64939722603
391,630,240,258.81,407.385109945344,148.575109945344
406,630,225,258.81,611.722770650027,352.912770650027
421,630,210,258.81,430.347458839148,171.537458839148
436,630,195,258.81,533.187981414931,274.377981414931
451,630,180,258.81,656.592407217774,397.782407217774
466,630,165,258.81,989.481494604375,730.671494604375
481,630,150,258.81,1368.4615911114,1109.6515911114
496,630,135,258.81,1447.77534991614,1188.96534991614
511,630,120,258.81,1662.85686860112,1404.04686860112
526,630,105,258.81,1064.0861944778,805.276194477801
541,630,90,258.81,1097.91865092448,839.108650924479
556,630,75,258.81,1151.91611260199,893.106112601988
571,630,60,258.81,3424.71971482305,3165.90971482305
1,635,635,143.63,296.101829912258,152.471829912258
16,635,620,143.63,211.824803571045,68.1948035710446
31,635,605,143.63,310.153890327171,166.523890327171
46,635,590,143.63,230.363494521213,86.7334945212131
61,635,575,143.63,160.373297112665,16.7432971126653
76,635,560,143.63,310.270246315273,166.640246315273
91,635,545,143.63,211.293592108858,67.6635921088584
106,635,530,143.63,219.313828216593,75.6838282165929
121,635,515,143.63,297.303513806012,153.673513806012
136,635,500,143.63,335.510559055797,191.880559055797
151,635,485,143.63,308.91018396547,165.28018396547
166,635,470,143.63,435.134089418464,291.504089418464
181,635,455,143.63,192.616967441113,48.986967441113
196,635,440,143.63,322.090639761604,178.460639761604
211,635,425,143.63,478.205775644966,334.575775644966
226,635,410,143.63,430.577640589307,286.947640589307
241,635,395,143.63,463.951954895641,320.321954895641
256,635,380,143.63,353.136859320156,209.506859320156
271,635,365,143.63,333.408174982872,189.778174982872
286,635,350,143.63,361.938766001808,218.308766001808
301,635,335,143.63,361.255379860183,217.625379860183
316,635,320,143.63,325.461963949237,181.831963949237
331,635,305,143.63,720.652262314576,577.022262314576
346,635,290,143.63,408.106075537197,264.476075537197
361,635,275,143.63,387.135241780943,243.505241780943
376,635,260,143.63,348.926334780343,205.296334780343
391,635,245,143.63,565.196393658814,421.566393658814
406,635,230,143.63,828.225197721771,684.595197721771
421,635,215,143.63,738.353230371349,594.723230371349
436,635,200,143.63,570.394429256947,426.764429256947
451,635,185,143.63,593.320188938893,449.690188938893
466,635,170,143.63,1183.96317999467,1040.33317999467
481,635,155,143.63,986.162853258541,842.532853258541
496,635,140,143.63,1168.66063501998,1025.03063501998
511,635,125,143.63,981.639430368679,838.009430368679
526,635,110,143.63,1191.19501708987,1047.56501708987
541,635,95,143.63,984.76482592045,841.13482592045
556,635,80,143.63,893.511526894215,749.881526894215
571,635,65,143.63,1491.13204766174,1347.50204766174
586,635,50,143.63,1345.92876185719,1202.29876185719
1,640,640,97.88,218.607626620045,120.727626620045
16,640,625,97.88,352.830289727994,254.950289727994
31,640,610,97.88,122.709204288347,24.8292042883466
46,640,595,97.88,266.350137330143,168.470137330143
61,640,580,97.88,225.594175830035,127.714175830035
76,640,565,97.88,229.110490730765,131.230490730765
91,640,550,97.88,250.483170391773,152.603170391773
106,640,535,97.88,215.063496455861,117.183496455861
121,640,520,97.88,296.309021406146,198.429021406146
136,640,505,97.88,422.203946703314,324.323946703314
151,640,490,97.88,215.332749214862,117.452749214862
166,640,475,97.88,204.506082910052,106.626082910052
181,640,460,97.88,337.9289246923,240.0489246923
196,640,445,97.88,423.105263771757,325.225263771757
211,640,430,97.88,443.053553049926,345.173553049926
226,640,415,97.88,347.503840159788,249.623840159788
241,640,400,97.88,319.795412423812,221.915412423812
256,640,385,97.88,357.856902744684,259.976902744684
271,640,370,97.88,278.838647714207,180.958647714207
286,640,355,97.88,519.191287859139,421.311287859139
301,640,340,97.88,225.964883183668,128.084883183668
316,640,325,97.88,424.604220790299,326.724220790299
331,640,310,97.88,419.652287708941,321.772287708941
346,640,295,97.88,532.717127553822,434.837127553822
361,640,280,97.88,271.513703792399,173.633703792399
376,640,265,97.88,492.004531694776,394.124531694776
391,640,250,97.88,443.363005384141,345.483005384141
406,640,235,97.88,992.929578534752,895.049578534752
421,640,220,97.88,766.270136235902,668.390136235902
436,640,205,97.88,711.512710214833,613.632710214833
451,640,190,97.88,647.321492859254,549.441492859254
466,640,175,97.88,1068.99391806188,971.113918061876
481,640,160,97.88,1429.57151117817,1331.69151117817
496,640,145,97.88,1023.47806582615,925.598065826146
511,640,130,97.88,1369.24792778364,1271.36792778364
526,640,115,97.88,1456.03873690361,1358.15873690361
541,640,100,97.88,917.665302742272,819.785302742272
556,640,85,97.88,1353.38949048149,1255.50949048149
571,640,70,97.88,825.40489698741,727.52489698741
586,640,55,97.88,1066.7466139159,968.866613915902
1,645,645,104.88,400.743564091182,295.863564091182
16,645,630,104.88,335.240449893876,230.360449893876
31,645,615,104.88,280.462608514186,175.582608514186
46,645,600,104.88,376.548188150228,271.668188150228
61,645,585,104.88,421.349214339493,316.469214339493
76,645,570,104.88,250.40505685572,145.52505685572
91,645,555,104.88,299.551756008791,194.671756008791
106,645,540,104.88,273.485479971193,168.605479971193
121,645,525,104.88,381.89836335255,277.01836335255
136,645,510,104.88,304.309991725393,199.429991725393
151,645,495,104.88,300.236643431316,195.356643431316
166,645,480,104.88,205.297902862528,100.417902862528
181,645,465,104.88,315.188404916463,210.308404916463
